Name,Author,Created,Command,Description,Usecase,Category,Privileges,MitreID,OperatingSystem,Resources,Driver Description,Person,Handle,Detection,KnownVulnerableSamples_SHA256
[AsrDrv102.sys](drivers/asrdrv102/),Michael Haag,2023-01-09,sc.exe create AsrDrv102.sys binPath=C:\windows\temp\AsrDrv102.sys type=kernel && sc.exe start AsrDrv102.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['a7c2e7910942dd5e43e2f4eb159bcd2b4e71366e34a68109548b9fb12ac0f7cc']
[vmdrv.sys](drivers/vmdrv/),Michael Haag,2023-01-09,sc.exe create vmdrv.sys binPath=C:\windows\temp\vmdrv.sys type=kernel && sc.exe start vmdrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['32cccc4f249499061c0afa18f534c825d01034a1f6815f5506bf4c4ff55d1351']
[rtkio64.sys](drivers/rtkio64/),Michael Haag,2023-01-09,sc.exe create rtkio64.sys binPath=C:\windows\temp\rtkio64.sys type=kernel && sc.exe start rtkio64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['7133a461aeb03b4d69d43f3d26cd1a9e3ee01694e97a0645a3d8aa1a44c39129']
[1.sys](drivers/1/),Michael Haag,2023-01-09,sc.exe create 1.sys binPath=C:\windows\temp\1.sys type=kernel && sc.exe start 1.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['64f9e664bc6d4b8f5f68616dd50ae819c3e60452efd5e589d6604b9356841b57']
[BlackBoneDrv10.sys](drivers/blackbonedrv10/),Michael Haag,2023-01-09,sc.exe create BlackBoneDrv10.sys binPath=C:\windows\temp\BlackBoneDrv10.sys     type=kernel && sc.exe start BlackBoneDrv10.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['f51bdb0ad924178131c21e39a8ccd191e46b5512b0f2e1cc8486f63e84e5d960']
[HwOs2Ec10x64.sys](drivers/hwos2ec10x64/),Michael Haag,2023-01-09,sc.exe create HwOs2Ec10x64.sys binPath=C:\windows\temp\HwOs2Ec10x64.sys     type=kernel && sc.exe start HwOs2Ec10x64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['bb1135b51acca8348d285dc5461d10e8f57260e7d0c8cc4a092734d53fc40cbc']
[vboxdrv.sys](drivers/vboxdrv/),Michael Haag,2023-01-09,sc.exe create vboxdrv.sys binPath=C:\windows\temp\vboxdrv.sys type=kernel && sc.exe start vboxdrv.sys,Used by unknown actor in Acid Rain malware. vboxdrv.sys is a vulnerable driver.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://unit42.paloaltonetworks.com/acidbox-rare-malware/', 'https://www.coresecurity.com/core-labs/advisories/virtualbox-privilege-escalation-vulnerability', 'https://unit42.paloaltonetworks.com/acidbox-rare-malware/']",,,[],"['78827fa00ea48d96ac9af8d1c1e317d02ce11793e7f7f6e4c7aac7b5d7dd490f', 'cf3a7d4285d65bf8688215407bce1b51d7c6b22497f09021f0fce31cbeb78986']"
[wantd.sys](drivers/wantd/),Michael Haag,2023-02-28,sc.exe create wantd.sys binPath=C:\windows\temp\wantd.sys type=kernel && sc.exe start wantd.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['06a0ec9a316eb89cb041b1907918e3ad3b03842ec65f004f6fa74d57955573a4']
[fiddrv64.sys](drivers/fiddrv64/),Michael Haag,2023-01-09,sc.exe create fiddrv64.sys binPath=C:\windows\temp\fiddrv64.sys type=kernel && sc.exe start fiddrv64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-']"
[VProEventMonitor.sys](drivers/vproeventmonitor/),Michael Haag,2023-01-09,sc.exe create VProEventMonitor.sys binPath=C:\windows\temp\VProEventMonitor.sys     type=kernel && sc.exe start VProEventMonitor.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['7877c1b0e7429453b750218ca491c2825dae684ad9616642eff7b41715c70aca']
[Dh_Kernel.sys](drivers/dh_kernel/),Michael Haag,2023-01-09,sc.exe create Dh_Kernel.sys binPath=C:\windows\temp\Dh_Kernel.sys type=kernel && sc.exe start Dh_Kernel.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', ' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['bb50818a07b0eb1bd317467139b7eb4bad6cd89053fecdabfeae111689825955']
[LcTkA.sys](drivers/lctka/),Michael Haag,2023-03-04,sc.exe create LcTkA.sys binPath=C:\windows\temp\LcTkA.sys type=kernel && sc.exe start LcTkA.sys,"SentinelOne has observed prominent threat actors abusing legitimately signed Microsoft drivers in active intrusions into telecommunication, BPO, MSSP, and financial services businesses.
Investigations into these intrusions led to the discovery of POORTRY and STONESTOP malware, part of a small toolkit designed to terminate AV and EDR processes.
We first reported our discovery to Microsoft’s Security Response Center (MSRC) in October 2022 and received an official case number (75361). Today, MSRC released an associated advisory under ADV220005.
This research is being released alongside Mandiant, a SentinelOne technology and incident response partner. ",Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.sentinelone.com/labs/driving-through-defenses-targeted-attacks-leverage-signed-malicious-microsoft-drivers/', '']",,,[],['c8f9e1ad7b8cce62fba349a00bc168c849d42cfb2ca5b2c6cc4b51d054e0c497']
[libnicm.sys](drivers/libnicm/),Michael Haag,2023-01-09,sc.exe create libnicm.sys binPath=C:\windows\temp\libnicm.sys type=kernel && sc.exe start libnicm.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['95d50c69cdbf10c9c9d61e64fe864ac91e6f6caa637d128eb20e1d3510e776d3']
[elbycdio.sys](drivers/elbycdio/),Michael Haag,2023-01-09,sc.exe create elbycdio.sys binPath=C:\windows\temp\elbycdio.sys type=kernel && sc.exe start elbycdio.sys,elbycdio.sys is a vulnerable driver. CVE-2009-0824.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', ' https://media.kasperskycontenthub.com/wp-content/uploads/sites/43/2018/03/08064459/Equation_group_questions_and_answers.pdf', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['eea53103e7a5a55dc1df79797395a2a3e96123ebd71cdd2db4b1be80e7b3f02b']
[Agent64.sys](drivers/agent64/),Michael Haag,2023-01-09,sc.exe create Agent64.sys binPath=C:\windows\temp\Agent64.sys type=kernel && sc.exe start Agent64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],"['05f052c64d192cf69a462a5ec16dda0d43ca5d0245900c9fcb9201685a2e7748', '4045ae77859b1dbf13972451972eaaf6f3c97bea423e9e78f1c2f14330cd47ca', '6948480954137987a0be626c24cf594390960242cd75f094cd6aaa5c2e7a54fa', '8cb62c5d41148de416014f80bd1fd033fd4d2bd504cb05b90eeb6992a382d58f', 'b1d96233235a62dbb21b8dbe2d1ae333199669f67664b107bff1ad49b41d9414']"
[nstr.sys](drivers/nstr/),Michael Haag,2023-01-09,sc.exe create nstr.sys binPath=C:\windows\temp \n \n \n  str.sys type=kernel && sc.exe start nstr.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['455bc98ba32adab8b47d2d89bdbadca4910f91c182ab2fc3211ba07d3784537b']
[NodeDriver.sys](drivers/nodedriver/),Michael Haag,2023-03-02,sc.exe create NodeDriver.sys binPath=C:\windows\temp\NodeDriver.sys type=kernel && sc.exe start NodeDriver.sys,Driver categorized as POORTRY by Mandiant.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://www.mandiant.com/resources/blog/hunting-attestation-signed-malware', '']",,,[],['05b146a48a69dd62a02759487e769bd30d39f16374bc76c86453b4ae59e7ffa4']
[aswVmm.sys](drivers/aswvmm/),Michael Haag,2023-01-09,sc.exe create aswVmm.sys binPath=C:\windows\temp\aswVmm.sys type=kernel && sc.exe start aswVmm.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/tanduRE/AvastHV', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['36505921af5a09175395ebaea29c72b2a69a3a9204384a767a5be8a721f31b10']
[viragt64.sys](drivers/viragt64/),Michael Haag,2023-01-09,sc.exe create viragt64.sys binPath=C:\windows\temp\viragt64.sys type=kernel && sc.exe start viragt64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['58a74dceb2022cd8a358b92acd1b48a5e01c524c3b0195d7033e4bd55eff4495']
[AsrIbDrv.sys](drivers/asribdrv/),Michael Haag,2023-01-09,sc.exe create AsrIbDrv.sys binPath=C:\windows\temp\AsrIbDrv.sys type=kernel && sc.exe start AsrIbDrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['2a652de6b680d5ad92376ad323021850dab2c653abf06edf26120f7714b8e08a']
[ntbios.sys](drivers/ntbios/),Michael Haag,2023-02-28,sc.exe create ntbios.sys binPath=C:\windows\temp \n \n \n  tbios.sys type=kernel && sc.exe start ntbios.sys,Driver used in the Daxin malware campaign.,Elevate privileges,malicious,kernel,T1068,Windows 10,"['https://gist.github.com/MHaggis/9ab3bb795a6018d70fb11fa7c31f8f48', 'https://symantec-enterprise-blogs.security.com/blogs/threat-intelligence/daxin-backdoor-espionage', '']",,,[],['96bf3ee7c6673b69c6aa173bb44e21fa636b1c2c73f4356a7599c121284a51cc']
[kprocesshacker.sys](drivers/kprocesshacker/),Michael Haag,2023-01-09,sc.exe create kprocesshacker.sys binPath=C:\windows\temp\kprocesshacker.sys     type=kernel && sc.exe start kprocesshacker.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/jbaines-r7/dellicious', ' https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/', 'https://github.com/jbaines-r7/dellicious and https://www.rapid7.com/blog/post/2021/12/13/driver-based-attacks-past-and-present/']",,,[],['70211a3f90376bbc61f49c22a63075d1d4ddd53f0aefa976216c46e6ba39a9f4']
[nt3.sys](drivers/nt3/),Michael Haag,2023-01-09,sc.exe create nt3.sys binPath=C:\windows\temp \n \n \n  t3.sys type=kernel && sc.exe start nt3.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['7d8937c18d6e11a0952e53970a0934cf0e65515637ac24d6ca52ccf4b93d385f']
[NTIOLib_X64.sys](drivers/ntiolib_x64/),Michael Haag,2023-01-09,sc.exe create NTIOLib_X64.sys binPath=C:\windows\temp\NTIOLib_X64.sys     type=kernel && sc.exe start NTIOLib_X64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['d8b58f6a89a7618558e37afc360cd772b6731e3ba367f8d58734ecee2244a530']
[Dh_Kernel_10.sys](drivers/dh_kernel_10/),Michael Haag,2023-01-09,sc.exe create Dh_Kernel_10.sys binPath=C:\windows\temp\Dh_Kernel_10.sys     type=kernel && sc.exe start Dh_Kernel_10.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['80cbba9f404df3e642f22c476664d63d7c229d45d34f5cd0e19c65eb41becec3']
[Phymemx64.sys](drivers/phymemx64/),Michael Haag,2023-01-09,sc.exe create Phymemx64.sys binPath=C:\windows\temp\Phymemx64.sys type=kernel && sc.exe start Phymemx64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['19a212e6fc324f4cb9ee5eba60f5c1fc0191799a4432265cbeaa3307c76a7fc0']
[IOMap64.sys](drivers/iomap64/),Michael Haag,2023-01-09,sc.exe create IOMap64.sys binPath=C:\windows\temp\IOMap64.sys type=kernel && sc.exe start IOMap64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['ea85bbe63d6f66f7efee7007e770af820d57f914c7f179c5fee3ef2845f19c41']
[WiseUnlo.sys](drivers/wiseunlo/),Michael Haag,2023-01-09,sc.exe create WiseUnlo.sys binPath=C:\windows\temp\WiseUnlo.sys type=kernel && sc.exe start WiseUnlo.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['358ac54be252673841a1d65bfc2fb6d549c1a4c877fa7f5e1bfa188f30375d69']
[phymem64.sys](drivers/phymem64/),Michael Haag,2023-01-09,sc.exe create phymem64.sys binPath=C:\windows\temp\phymem64.sys type=kernel && sc.exe start phymem64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md', 'https://github.com/eclypsium/Screwed-Drivers/blob/master/DRIVERS.md']",,,[],['1963d5a0e512b72353953aadbe694f73a9a576f0241a988378fa40bf574eda52']
[Proxy64.sys](drivers/proxy64/),Michael Haag,2023-01-09,sc.exe create Proxy64.sys binPath=C:\windows\temp\Proxy64.sys type=kernel && sc.exe start Proxy64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['c60fcff9c8e5243bbb22ec94618b9dcb02c59bb49b90c04d7d6ab3ebbd58dc3a']
[AsrDrv101.sys](drivers/asrdrv101/),Michael Haag,2023-01-09,sc.exe create AsrDrv101.sys binPath=C:\windows\temp\AsrDrv101.sys type=kernel && sc.exe start AsrDrv101.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['f40435488389b4fb3b945ca21a8325a51e1b5f80f045ab019748d0ec66056a8b']
[fidpcidrv.sys](drivers/fidpcidrv/),Michael Haag,2023-01-09,sc.exe create fidpcidrv.sys binPath=C:\windows\temp\fidpcidrv.sys type=kernel && sc.exe start fidpcidrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],"['-', '-', '-', '-']"
[RTCore64.sys](drivers/rtcore64/),Michael Haag,2023-01-09,sc.exe create RTCore64.sys binPath=C:\windows\temp\RTCore64.sys type=kernel && sc.exe start RTCore64.sys,"The driver in Micro-Star MSI Afterburner 4.6.2.15658 (aka RTCore64.sys and RTCore32.sys) allows any authenticated user to read and write to arbitrary memory, I/O ports, and MSRs. This can be exploited for privilege escalation, code execution under high privileges, and information disclosure. These signed drivers can also be used to bypass the Microsoft driver-signing policy to deploy malicious code.",Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://news.sophos.com/en-us/2022/10/04/blackbyte-ransomware-returns/', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/VoidSec/Exploit-Development/tree/b82b6d3ac1cce66221101d3e0f4634aa64cb4ca7/windows/x64/kernel/RTCore64_MSI_Afterburner_v.4.6.4.16117']",,,[],"['01aa278b07b58dc46c84bd0b1b5c8e9ee4e62ea0bf7a695862444af32e87f1fd', 'cdd2a4575a46bada4837a6153a79c14d60ee3129830717ef09e0e3efd9d00812', 'f1c8ca232789c2f11a511c8cd95a9f3830dd719cad5aa22cb7c3539ab8cb4dc3']"
[My.sys](drivers/my/),Michael Haag,2023-01-09,sc.exe create My.sys binPath=C:\windows\temp\My.sys type=kernel && sc.exe start My.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['d25904fbf907e19f366d54962ff543d9f53b8fdfd2416c8b9796b6a8dd430e26']
[ATSZIO64.sys](drivers/atszio64/),Michael Haag,2023-01-09,sc.exe create ATSZIO64.sys binPath=C:\windows\temp\ATSZIO64.sys type=kernel && sc.exe start ATSZIO64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['01e024cb14b34b6d525c642a710bfa14497ea20fd287c39ba404b10a8b143ece']
[Lv561av.sys](drivers/lv561av/),Michael Haag,2023-01-09,sc.exe create Lv561av.sys binPath=C:\windows\temp\Lv561av.sys type=kernel && sc.exe start Lv561av.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['e86cb77de7b6a8025f9a546f6c45d135f471e664963cf70b381bee2dfd0fdef4']
[AsrSmartConnectDrv.sys](drivers/asrsmartconnectdrv/),Michael Haag,2023-01-09,sc.exe create AsrSmartConnectDrv.sys binPath=C:\windows\temp\AsrSmartConnectDrv.sys     type=kernel && sc.exe start AsrSmartConnectDrv.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['47f08f7d30d824a8f4bb8a98916401a37c0fd8502db308aba91fe3112b892dcc']
[rzpnk.sys](drivers/rzpnk/),Michael Haag,2023-01-09,sc.exe create rzpnk.sys binPath=C:\windows\temp\rzpnk.sys type=kernel && sc.exe start rzpnk.sys,A vulnerability exists in the latest version of Razer Synapse (v2.20.15.1104 as of the day of disclosure) which can be leveraged locally by a malicious application to elevate its privileges to those of NT_AUTHORITY\SYSTEM. The vulnerability lies in a specific IOCTL handler in the rzpnk.sys driver that passes a PID specified by the user to ZwOpenProcess. CVE-2017-9769.,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"['https://github.com/nomi-sec/PoC-in-GitHub/blob/2a85c15ed806287861a7adec6545c85aec618e3b/2017/CVE-2017-9769.json#L13', 'https://www.rapid7.com/db/modules/exploit/windows/local/razer_zwopenprocess/', '']",,,[],['93d873cdf23d5edc622b74f9544cac7fe247d7a68e1e2a7bf2879fad97a3ae63']
[BS_I2cIo.sys](drivers/bs_i2cio/),Michael Haag,2023-01-09,sc.exe create BS_I2cIo.sys binPath=C:\windows\temp\BS_I2cIo.sys type=kernel && sc.exe start BS_I2cIo.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/elastic/protections-artifacts/search?q=VulnDriver', 'https://github.com/elastic/protections-artifacts/blob/932baf346cc8a743f1963ad3d4565b42ed17bebe/yara/rules/Windows_VulnDriver_Biostar.yar#L30', 'https://github.com/elastic/protections-artifacts/search?q=VulnDriver']",,,[],['55fee54c0d0d873724864dc0b2a10b38b7f40300ee9cae4d9baaf8a202c4049a']
[smep_capcom.sys](drivers/smep_capcom/),Michael Haag,2023-01-09,sc.exe create smep_capcom.sys binPath=C:\windows\temp\smep_capcom.sys     type=kernel && sc.exe start smep_capcom.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['db2a9247177e8cdd50fe9433d066b86ffd2a84301aa6b2eb60f361cfff077004']
[semav6msr64.sys](drivers/semav6msr64/),Michael Haag,2023-01-09,sc.exe create semav6msr64.sys binPath=C:\windows\temp\semav6msr64.sys     type=kernel && sc.exe start semav6msr64.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['9f1229cd8dd9092c27a01f5d56e3c0d59c2bb9f0139abf042e56f343637fda33']
[nstrwsk.sys](drivers/nstrwsk/),Michael Haag,2023-01-09,sc.exe create nstrwsk.sys binPath=C:\windows\temp \n \n \n  strwsk.sys type=kernel && sc.exe start nstrwsk.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules', 'https://learn.microsoft.com/en-us/windows/security/threat-protection/windows-defender-application-control/microsoft-recommended-driver-block-rules']",,,[],['3390919bb28d5c36cc348f9ef23be5fa49bfd81263eb7740826e4437cbe904cd']
[AsUpIO.sys](drivers/asupio/),Michael Haag,2023-01-09,sc.exe create AsUpIO.sys binPath=C:\windows\temp\AsUpIO.sys type=kernel && sc.exe start AsUpIO.sys,,Elevate privileges,vulnerable driver,kernel,T1068,Windows 10,"[' https://github.com/namazso/physmem_drivers', 'https://github.com/namazso/physmem_drivers']",,,[],['b9a4e40a5d80fedd1037eaed958f9f9efed41eb01ada73d51b5dcd86e27e0cbf']
